Example_Integer;Example_Number;Example_Number_Dec4;Example_String;Example_Now
9053;0.27;0.2796;String here from 9053 line;2022-01-11 08:22:12
9054;0.97;0.0554;String here from 9054 line;2022-01-11 08:22:12
9055;0.15;0.9980;String here from 9055 line;2022-01-11 08:22:12
9056;0.73;0.2884;String here from 9056 line;2022-01-11 08:22:12
9057;0.97;0.0830;String here from 9057 line;2022-01-11 08:22:12
9058;0.20;0.5662;String here from 9058 line;2022-01-11 08:22:12
9059;0.95;0.1970;String here from 9059 line;2022-01-11 08:22:12
9060;0.40;0.2307;String here from 9060 line;2022-01-11 08:22:12
9061;0.09;0.0639;String here from 9061 line;2022-01-11 08:22:12
9062;0.82;0.1424;String here from 9062 line;2022-01-11 08:22:12
9063;0.12;0.5644;String here from 9063 line;2022-01-11 08:22:12
9064;0.89;0.8482;String here from 9064 line;2022-01-11 08:22:12
9065;0.59;0.2329;String here from 9065 line;2022-01-11 08:22:12
9066;0.34;0.2160;String here from 9066 line;2022-01-11 08:22:12
9067;0.08;0.5721;String here from 9067 line;2022-01-11 08:22:12
9068;0.42;0.6274;String here from 9068 line;2022-01-11 08:22:12
9069;0.80;0.2854;String here from 9069 line;2022-01-11 08:22:12
9070;0.29;0.5518;String here from 9070 line;2022-01-11 08:22:12
9071;0.91;0.7308;String here from 9071 line;2022-01-11 08:22:12
9072;0.67;0.3722;String here from 9072 line;2022-01-11 08:22:12
9073;0.78;0.9222;String here from 9073 line;2022-01-11 08:22:12
9074;0.40;0.1314;String here from 9074 line;2022-01-11 08:22:12
9075;0.62;0.9112;String here from 9075 line;2022-01-11 08:22:12
9076;0.13;0.7003;String here from 9076 line;2022-01-11 08:22:12
9077;0.55;0.1359;String here from 9077 line;2022-01-11 08:22:12
9078;0.98;0.6886;String here from 9078 line;2022-01-11 08:22:12
9079;0.59;0.5859;String here from 9079 line;2022-01-11 08:22:12
9080;0.44;0.5697;String here from 9080 line;2022-01-11 08:22:12
9081;0.75;0.6899;String here from 9081 line;2022-01-11 08:22:12
9082;0.13;0.5659;String here from 9082 line;2022-01-11 08:22:12
9083;0.38;0.7620;String here from 9083 line;2022-01-11 08:22:12
9084;0.09;0.7581;String here from 9084 line;2022-01-11 08:22:12
9085;0.96;0.2554;String here from 9085 line;2022-01-11 08:22:12
9086;0.37;0.3058;String here from 9086 line;2022-01-11 08:22:12
9087;0.83;0.5103;String here from 9087 line;2022-01-11 08:22:12
9088;0.37;0.6254;String here from 9088 line;2022-01-11 08:22:12
9089;0.92;0.8402;String here from 9089 line;2022-01-11 08:22:12
9090;0.85;0.9818;String here from 9090 line;2022-01-11 08:22:12
9091;0.47;0.3680;String here from 9091 line;2022-01-11 08:22:12
9092;0.57;0.8659;String here from 9092 line;2022-01-11 08:22:12
9093;0.47;0.8097;String here from 9093 line;2022-01-11 08:22:12
9094;0.52;0.1070;String here from 9094 line;2022-01-11 08:22:12
9095;0.56;0.0538;String here from 9095 line;2022-01-11 08:22:12
9096;0.61;0.6357;String here from 9096 line;2022-01-11 08:22:12
9097;0.25;0.6832;String here from 9097 line;2022-01-11 08:22:12
9098;0.66;0.3851;String here from 9098 line;2022-01-11 08:22:12
9099;0.47;0.9838;String here from 9099 line;2022-01-11 08:22:12
9100;0.70;0.7983;String here from 9100 line;2022-01-11 08:22:12
9101;0.67;0.2776;String here from 9101 line;2022-01-11 08:22:12
9102;0.76;0.2259;String here from 9102 line;2022-01-11 08:22:12
9103;0.87;0.6512;String here from 9103 line;2022-01-11 08:22:12
9104;0.06;0.6231;String here from 9104 line;2022-01-11 08:22:12
9105;0.14;0.3814;String here from 9105 line;2022-01-11 08:22:12
9106;0.47;0.0115;String here from 9106 line;2022-01-11 08:22:12
9107;0.50;0.4173;String here from 9107 line;2022-01-11 08:22:12
9108;0.74;0.7771;String here from 9108 line;2022-01-11 08:22:12
9109;0.80;0.9857;String here from 9109 line;2022-01-11 08:22:12
9110;0.83;0.6725;String here from 9110 line;2022-01-11 08:22:12
9111;0.69;0.2542;String here from 9111 line;2022-01-11 08:22:12
9112;0.21;0.1606;String here from 9112 line;2022-01-11 08:22:12
9113;0.90;0.8202;String here from 9113 line;2022-01-11 08:22:12
9114;0.98;0.3692;String here from 9114 line;2022-01-11 08:22:12
9115;0.26;0.3735;String here from 9115 line;2022-01-11 08:22:12
9116;0.53;0.3214;String here from 9116 line;2022-01-11 08:22:12
9117;0.57;0.0490;String here from 9117 line;2022-01-11 08:22:12
9118;0.04;0.7708;String here from 9118 line;2022-01-11 08:22:12
9119;0.80;0.5441;String here from 9119 line;2022-01-11 08:22:12
9120;0.42;0.1744;String here from 9120 line;2022-01-11 08:22:12
9121;0.55;0.7270;String here from 9121 line;2022-01-11 08:22:12
9122;0.25;0.0721;String here from 9122 line;2022-01-11 08:22:12
9123;0.58;0.4942;String here from 9123 line;2022-01-11 08:22:12
9124;0.63;0.3116;String here from 9124 line;2022-01-11 08:22:12
9125;0.66;0.1585;String here from 9125 line;2022-01-11 08:22:12
9126;0.00;0.2915;String here from 9126 line;2022-01-11 08:22:12
9127;0.30;0.6676;String here from 9127 line;2022-01-11 08:22:12
9128;0.68;0.7420;String here from 9128 line;2022-01-11 08:22:12
9129;0.27;0.0788;String here from 9129 line;2022-01-11 08:22:12
9130;0.12;0.9867;String here from 9130 line;2022-01-11 08:22:12
9131;0.69;0.1224;String here from 9131 line;2022-01-11 08:22:12
9132;0.53;0.8710;String here from 9132 line;2022-01-11 08:22:12
9133;0.99;0.4073;String here from 9133 line;2022-01-11 08:22:12
9134;0.73;0.0676;String here from 9134 line;2022-01-11 08:22:12
9135;0.98;0.6516;String here from 9135 line;2022-01-11 08:22:12
9136;0.27;0.8330;String here from 9136 line;2022-01-11 08:22:12
9137;0.50;0.4314;String here from 9137 line;2022-01-11 08:22:12
9138;0.89;0.7260;String here from 9138 line;2022-01-11 08:22:12
9139;0.84;0.9403;String here from 9139 line;2022-01-11 08:22:12
9140;0.80;0.9818;String here from 9140 line;2022-01-11 08:22:12
9141;0.13;0.4842;String here from 9141 line;2022-01-11 08:22:12
9142;0.15;0.4535;String here from 9142 line;2022-01-11 08:22:12
9143;0.86;0.0406;String here from 9143 line;2022-01-11 08:22:12
9144;0.70;0.4306;String here from 9144 line;2022-01-11 08:22:12
9145;0.97;0.9353;String here from 9145 line;2022-01-11 08:22:12
9146;0.61;0.7543;String here from 9146 line;2022-01-11 08:22:12
9147;0.38;0.5739;String here from 9147 line;2022-01-11 08:22:12
9148;0.21;0.2823;String here from 9148 line;2022-01-11 08:22:12
9149;0.56;0.6928;String here from 9149 line;2022-01-11 08:22:12
9150;0.56;0.8933;String here from 9150 line;2022-01-11 08:22:12
9151;0.48;0.8285;String here from 9151 line;2022-01-11 08:22:12
9152;0.02;0.6491;String here from 9152 line;2022-01-11 08:22:12
9153;0.18;0.9825;String here from 9153 line;2022-01-11 08:22:12
9154;0.72;0.6885;String here from 9154 line;2022-01-11 08:22:12
9155;0.15;0.1440;String here from 9155 line;2022-01-11 08:22:12
9156;0.98;0.5425;String here from 9156 line;2022-01-11 08:22:12
9157;0.19;0.0222;String here from 9157 line;2022-01-11 08:22:12
9158;0.63;0.0008;String here from 9158 line;2022-01-11 08:22:12
9159;0.99;0.4248;String here from 9159 line;2022-01-11 08:22:12
9160;0.96;0.7878;String here from 9160 line;2022-01-11 08:22:12
9161;0.95;0.2055;String here from 9161 line;2022-01-11 08:22:12
9162;0.74;0.5056;String here from 9162 line;2022-01-11 08:22:12
9163;0.48;0.9235;String here from 9163 line;2022-01-11 08:22:12
9164;0.53;0.2885;String here from 9164 line;2022-01-11 08:22:12
9165;0.46;0.4310;String here from 9165 line;2022-01-11 08:22:12
9166;0.93;0.3645;String here from 9166 line;2022-01-11 08:22:12
9167;0.76;0.5429;String here from 9167 line;2022-01-11 08:22:12
9168;0.51;0.3344;String here from 9168 line;2022-01-11 08:22:12
9169;0.59;0.9876;String here from 9169 line;2022-01-11 08:22:12
9170;0.50;0.6342;String here from 9170 line;2022-01-11 08:22:12
9171;0.76;0.5785;String here from 9171 line;2022-01-11 08:22:12
9172;0.22;0.8999;String here from 9172 line;2022-01-11 08:22:12
9173;0.17;0.8269;String here from 9173 line;2022-01-11 08:22:12
9174;0.72;0.6200;String here from 9174 line;2022-01-11 08:22:12
9175;0.53;0.3488;String here from 9175 line;2022-01-11 08:22:12
9176;0.04;0.4554;String here from 9176 line;2022-01-11 08:22:12
9177;0.55;0.2644;String here from 9177 line;2022-01-11 08:22:12
9178;0.89;0.0994;String here from 9178 line;2022-01-11 08:22:12
9179;0.39;0.9319;String here from 9179 line;2022-01-11 08:22:12
9180;0.34;0.0587;String here from 9180 line;2022-01-11 08:22:12
9181;0.62;0.1702;String here from 9181 line;2022-01-11 08:22:12
9182;0.52;0.4022;String here from 9182 line;2022-01-11 08:22:12
9183;0.02;0.4330;String here from 9183 line;2022-01-11 08:22:12
9184;0.35;0.7447;String here from 9184 line;2022-01-11 08:22:12
9185;0.81;0.1461;String here from 9185 line;2022-01-11 08:22:12
9186;0.65;0.2011;String here from 9186 line;2022-01-11 08:22:12
9187;0.94;0.3974;String here from 9187 line;2022-01-11 08:22:12
9188;0.30;0.8317;String here from 9188 line;2022-01-11 08:22:12
9189;0.64;0.1430;String here from 9189 line;2022-01-11 08:22:12
9190;0.21;0.6878;String here from 9190 line;2022-01-11 08:22:12
9191;0.56;0.2635;String here from 9191 line;2022-01-11 08:22:12
9192;0.59;0.0674;String here from 9192 line;2022-01-11 08:22:12
9193;0.67;0.7047;String here from 9193 line;2022-01-11 08:22:12
9194;0.39;0.3459;String here from 9194 line;2022-01-11 08:22:12
9195;0.92;0.3214;String here from 9195 line;2022-01-11 08:22:12
9196;0.29;0.6186;String here from 9196 line;2022-01-11 08:22:12
9197;0.77;0.3108;String here from 9197 line;2022-01-11 08:22:12
9198;0.11;0.3883;String here from 9198 line;2022-01-11 08:22:12
9199;0.26;0.0656;String here from 9199 line;2022-01-11 08:22:12
9200;0.82;0.7274;String here from 9200 line;2022-01-11 08:22:12
9201;0.28;0.6139;String here from 9201 line;2022-01-11 08:22:12
9202;0.84;0.5276;String here from 9202 line;2022-01-11 08:22:12
9203;0.65;0.2561;String here from 9203 line;2022-01-11 08:22:12
9204;0.60;0.9844;String here from 9204 line;2022-01-11 08:22:12
9205;0.05;0.9263;String here from 9205 line;2022-01-11 08:22:12
9206;0.55;0.0638;String here from 9206 line;2022-01-11 08:22:12
9207;0.04;0.2213;String here from 9207 line;2022-01-11 08:22:12
9208;0.79;0.8248;String here from 9208 line;2022-01-11 08:22:12
9209;0.90;0.7502;String here from 9209 line;2022-01-11 08:22:12
9210;0.16;0.5880;String here from 9210 line;2022-01-11 08:22:12
9211;0.18;0.8453;String here from 9211 line;2022-01-11 08:22:12
9212;0.58;0.5893;String here from 9212 line;2022-01-11 08:22:12
9213;0.64;0.6564;String here from 9213 line;2022-01-11 08:22:12
9214;0.35;0.5322;String here from 9214 line;2022-01-11 08:22:12
9215;0.10;0.5413;String here from 9215 line;2022-01-11 08:22:12
9216;0.14;0.2941;String here from 9216 line;2022-01-11 08:22:12
9217;0.60;0.7295;String here from 9217 line;2022-01-11 08:22:12
9218;0.69;0.1365;String here from 9218 line;2022-01-11 08:22:12
9219;0.61;0.0379;String here from 9219 line;2022-01-11 08:22:12
9220;0.73;0.9285;String here from 9220 line;2022-01-11 08:22:12
9221;0.57;0.8923;String here from 9221 line;2022-01-11 08:22:12
9222;0.18;0.4724;String here from 9222 line;2022-01-11 08:22:12
9223;0.33;0.5359;String here from 9223 line;2022-01-11 08:22:12
9224;0.55;0.0636;String here from 9224 line;2022-01-11 08:22:12
9225;0.76;0.3650;String here from 9225 line;2022-01-11 08:22:12
9226;0.07;0.0635;String here from 9226 line;2022-01-11 08:22:12
9227;0.60;0.2108;String here from 9227 line;2022-01-11 08:22:12
9228;0.14;0.9976;String here from 9228 line;2022-01-11 08:22:12
9229;0.60;0.4740;String here from 9229 line;2022-01-11 08:22:12
9230;0.37;0.3944;String here from 9230 line;2022-01-11 08:22:12
9231;0.86;0.0541;String here from 9231 line;2022-01-11 08:22:12
9232;0.09;0.1058;String here from 9232 line;2022-01-11 08:22:12
9233;0.87;0.6374;String here from 9233 line;2022-01-11 08:22:12
9234;0.23;0.2144;String here from 9234 line;2022-01-11 08:22:12
9235;0.38;0.4067;String here from 9235 line;2022-01-11 08:22:12
9236;0.22;0.7931;String here from 9236 line;2022-01-11 08:22:12
9237;0.81;0.8733;String here from 9237 line;2022-01-11 08:22:12
9238;0.79;0.2072;String here from 9238 line;2022-01-11 08:22:12
9239;0.12;0.5255;String here from 9239 line;2022-01-11 08:22:12
9240;0.37;0.8472;String here from 9240 line;2022-01-11 08:22:12
9241;0.07;0.6113;String here from 9241 line;2022-01-11 08:22:12
9242;0.99;0.9444;String here from 9242 line;2022-01-11 08:22:12
9243;0.30;0.2528;String here from 9243 line;2022-01-11 08:22:12
9244;0.58;0.9700;String here from 9244 line;2022-01-11 08:22:12
9245;0.57;0.3522;String here from 9245 line;2022-01-11 08:22:12
9246;0.10;0.7091;String here from 9246 line;2022-01-11 08:22:12
9247;0.22;0.0445;String here from 9247 line;2022-01-11 08:22:12
9248;0.65;0.0913;String here from 9248 line;2022-01-11 08:22:12
9249;0.71;0.8711;String here from 9249 line;2022-01-11 08:22:12
9250;0.07;0.6956;String here from 9250 line;2022-01-11 08:22:12
9251;0.75;0.9877;String here from 9251 line;2022-01-11 08:22:12
9252;0.58;0.6967;String here from 9252 line;2022-01-11 08:22:12
9253;0.83;0.3310;String here from 9253 line;2022-01-11 08:22:12
9254;0.86;0.3783;String here from 9254 line;2022-01-11 08:22:12
9255;0.21;0.4390;String here from 9255 line;2022-01-11 08:22:12
9256;0.23;0.9921;String here from 9256 line;2022-01-11 08:22:12
9257;0.08;0.9165;String here from 9257 line;2022-01-11 08:22:12
9258;0.12;0.7894;String here from 9258 line;2022-01-11 08:22:12
9259;0.74;0.9826;String here from 9259 line;2022-01-11 08:22:12
9260;0.92;0.0544;String here from 9260 line;2022-01-11 08:22:12
9261;0.17;0.8749;String here from 9261 line;2022-01-11 08:22:12
9262;0.59;0.4063;String here from 9262 line;2022-01-11 08:22:12
9263;0.02;0.5973;String here from 9263 line;2022-01-11 08:22:12
9264;0.45;0.0280;String here from 9264 line;2022-01-11 08:22:12
9265;0.01;0.2952;String here from 9265 line;2022-01-11 08:22:12
9266;0.35;0.7450;String here from 9266 line;2022-01-11 08:22:12
9267;0.56;0.9837;String here from 9267 line;2022-01-11 08:22:12
9268;0.65;0.8460;String here from 9268 line;2022-01-11 08:22:12
9269;0.47;0.8059;String here from 9269 line;2022-01-11 08:22:12
9270;0.28;0.4551;String here from 9270 line;2022-01-11 08:22:12
9271;0.56;0.9925;String here from 9271 line;2022-01-11 08:22:12
9272;0.37;0.7202;String here from 9272 line;2022-01-11 08:22:12
9273;0.66;0.1129;String here from 9273 line;2022-01-11 08:22:12
9274;0.46;0.6123;String here from 9274 line;2022-01-11 08:22:12
9275;0.35;0.7022;String here from 9275 line;2022-01-11 08:22:12
9276;0.40;0.4173;String here from 9276 line;2022-01-11 08:22:12
9277;0.59;0.8777;String here from 9277 line;2022-01-11 08:22:12
9278;0.72;0.7201;String here from 9278 line;2022-01-11 08:22:12
9279;0.48;0.6133;String here from 9279 line;2022-01-11 08:22:12
9280;0.64;0.1765;String here from 9280 line;2022-01-11 08:22:12
9281;0.92;0.6147;String here from 9281 line;2022-01-11 08:22:12
9282;0.18;0.7551;String here from 9282 line;2022-01-11 08:22:12
9283;0.53;0.7054;String here from 9283 line;2022-01-11 08:22:12
9284;0.88;0.7764;String here from 9284 line;2022-01-11 08:22:12
9285;0.57;0.7304;String here from 9285 line;2022-01-11 08:22:12
9286;0.93;0.8545;String here from 9286 line;2022-01-11 08:22:12
9287;0.19;0.5415;String here from 9287 line;2022-01-11 08:22:12
9288;0.42;0.5750;String here from 9288 line;2022-01-11 08:22:12
9289;0.18;0.7705;String here from 9289 line;2022-01-11 08:22:12
9290;0.21;0.0907;String here from 9290 line;2022-01-11 08:22:12
9291;0.16;0.6980;String here from 9291 line;2022-01-11 08:22:12
9292;0.25;0.5628;String here from 9292 line;2022-01-11 08:22:12
9293;0.03;0.2137;String here from 9293 line;2022-01-11 08:22:12
9294;0.89;0.8318;String here from 9294 line;2022-01-11 08:22:12
9295;0.29;0.2702;String here from 9295 line;2022-01-11 08:22:12
9296;0.21;0.7528;String here from 9296 line;2022-01-11 08:22:12
9297;0.94;0.5110;String here from 9297 line;2022-01-11 08:22:12
9298;0.99;0.2453;String here from 9298 line;2022-01-11 08:22:12
9299;0.29;0.5690;String here from 9299 line;2022-01-11 08:22:12
9300;0.23;0.7009;String here from 9300 line;2022-01-11 08:22:12
9301;0.66;0.0595;String here from 9301 line;2022-01-11 08:22:12
9302;0.62;0.2170;String here from 9302 line;2022-01-11 08:22:12
9303;0.00;0.8816;String here from 9303 line;2022-01-11 08:22:12
9304;0.63;0.4575;String here from 9304 line;2022-01-11 08:22:12
9305;0.03;0.1376;String here from 9305 line;2022-01-11 08:22:12
9306;0.05;0.1074;String here from 9306 line;2022-01-11 08:22:12
9307;0.70;0.4842;String here from 9307 line;2022-01-11 08:22:12
9308;0.56;0.0291;String here from 9308 line;2022-01-11 08:22:12
9309;0.60;0.1099;String here from 9309 line;2022-01-11 08:22:12
9310;0.05;0.2197;String here from 9310 line;2022-01-11 08:22:12
9311;0.62;0.5422;String here from 9311 line;2022-01-11 08:22:12
9312;0.78;0.9913;String here from 9312 line;2022-01-11 08:22:12
9313;0.68;0.8138;String here from 9313 line;2022-01-11 08:22:12
9314;0.27;0.5958;String here from 9314 line;2022-01-11 08:22:12
9315;0.57;0.6635;String here from 9315 line;2022-01-11 08:22:12
9316;0.52;0.5713;String here from 9316 line;2022-01-11 08:22:12
9317;0.56;0.7879;String here from 9317 line;2022-01-11 08:22:12
9318;0.50;0.0829;String here from 9318 line;2022-01-11 08:22:12
9319;0.42;0.5945;String here from 9319 line;2022-01-11 08:22:12
9320;0.34;0.2872;String here from 9320 line;2022-01-11 08:22:12
9321;0.86;0.6593;String here from 9321 line;2022-01-11 08:22:12
9322;0.87;0.1263;String here from 9322 line;2022-01-11 08:22:12
9323;0.44;0.7778;String here from 9323 line;2022-01-11 08:22:12
9324;0.36;0.4674;String here from 9324 line;2022-01-11 08:22:12
9325;0.91;0.4744;String here from 9325 line;2022-01-11 08:22:12
9326;0.76;0.6466;String here from 9326 line;2022-01-11 08:22:12
9327;0.15;0.9695;String here from 9327 line;2022-01-11 08:22:12
9328;0.61;0.9557;String here from 9328 line;2022-01-11 08:22:12
9329;0.91;0.2115;String here from 9329 line;2022-01-11 08:22:12
9330;0.23;0.0404;String here from 9330 line;2022-01-11 08:22:12
9331;0.75;0.3444;String here from 9331 line;2022-01-11 08:22:12
9332;0.59;0.0239;String here from 9332 line;2022-01-11 08:22:12
9333;0.49;0.2003;String here from 9333 line;2022-01-11 08:22:12
9334;0.70;0.8702;String here from 9334 line;2022-01-11 08:22:12
9335;0.84;0.5930;String here from 9335 line;2022-01-11 08:22:12
9336;0.21;0.2549;String here from 9336 line;2022-01-11 08:22:12
9337;0.15;0.5619;String here from 9337 line;2022-01-11 08:22:12
9338;0.32;0.0021;String here from 9338 line;2022-01-11 08:22:12
9339;0.83;0.6896;String here from 9339 line;2022-01-11 08:22:12
9340;0.99;0.5837;String here from 9340 line;2022-01-11 08:22:12
9341;0.22;0.5751;String here from 9341 line;2022-01-11 08:22:12
9342;0.13;0.1537;String here from 9342 line;2022-01-11 08:22:12
9343;0.53;0.8375;String here from 9343 line;2022-01-11 08:22:12
9344;0.59;0.0052;String here from 9344 line;2022-01-11 08:22:12
9345;0.63;0.8435;String here from 9345 line;2022-01-11 08:22:12
9346;0.25;0.6044;String here from 9346 line;2022-01-11 08:22:12
9347;0.56;0.9169;String here from 9347 line;2022-01-11 08:22:12
9348;0.93;0.8245;String here from 9348 line;2022-01-11 08:22:12
9349;0.35;0.2138;String here from 9349 line;2022-01-11 08:22:12
9350;0.88;0.9755;String here from 9350 line;2022-01-11 08:22:12
9351;0.59;0.5877;String here from 9351 line;2022-01-11 08:22:12
9352;0.67;0.9504;String here from 9352 line;2022-01-11 08:22:12
9353;0.27;0.5551;String here from 9353 line;2022-01-11 08:22:12
9354;0.34;0.9518;String here from 9354 line;2022-01-11 08:22:12
9355;0.54;0.9787;String here from 9355 line;2022-01-11 08:22:12
9356;0.97;0.3177;String here from 9356 line;2022-01-11 08:22:12
9357;0.93;0.8798;String here from 9357 line;2022-01-11 08:22:12
9358;0.50;0.6477;String here from 9358 line;2022-01-11 08:22:12
9359;0.00;0.3757;String here from 9359 line;2022-01-11 08:22:12
9360;0.44;0.6904;String here from 9360 line;2022-01-11 08:22:12
9361;0.68;0.1279;String here from 9361 line;2022-01-11 08:22:12
9362;0.60;0.7839;String here from 9362 line;2022-01-11 08:22:12
9363;0.40;0.4004;String here from 9363 line;2022-01-11 08:22:12
9364;0.69;0.9302;String here from 9364 line;2022-01-11 08:22:12
9365;0.89;0.4687;String here from 9365 line;2022-01-11 08:22:12
9366;0.76;0.0704;String here from 9366 line;2022-01-11 08:22:12
9367;1.00;0.1321;String here from 9367 line;2022-01-11 08:22:12
9368;0.53;0.6653;String here from 9368 line;2022-01-11 08:22:12
9369;0.30;0.4539;String here from 9369 line;2022-01-11 08:22:12
9370;0.15;0.3031;String here from 9370 line;2022-01-11 08:22:12
9371;0.13;0.7133;String here from 9371 line;2022-01-11 08:22:12
9372;0.29;0.2348;String here from 9372 line;2022-01-11 08:22:12
9373;0.78;0.1905;String here from 9373 line;2022-01-11 08:22:12
9374;0.73;0.0607;String here from 9374 line;2022-01-11 08:22:12
9375;0.90;0.8873;String here from 9375 line;2022-01-11 08:22:12
9376;0.18;0.0158;String here from 9376 line;2022-01-11 08:22:12
9377;0.30;0.6732;String here from 9377 line;2022-01-11 08:22:12
9378;0.32;0.6447;String here from 9378 line;2022-01-11 08:22:12
9379;0.98;0.5382;String here from 9379 line;2022-01-11 08:22:12
9380;0.30;0.5773;String here from 9380 line;2022-01-11 08:22:12
9381;0.09;0.7047;String here from 9381 line;2022-01-11 08:22:12
9382;0.68;0.5733;String here from 9382 line;2022-01-11 08:22:12
9383;0.44;0.2912;String here from 9383 line;2022-01-11 08:22:12
9384;0.90;0.9630;String here from 9384 line;2022-01-11 08:22:12
9385;0.93;0.6235;String here from 9385 line;2022-01-11 08:22:12
9386;0.65;0.1703;String here from 9386 line;2022-01-11 08:22:12
9387;0.04;0.0038;String here from 9387 line;2022-01-11 08:22:12
9388;0.55;0.9939;String here from 9388 line;2022-01-11 08:22:12
9389;0.56;0.0696;String here from 9389 line;2022-01-11 08:22:12
9390;0.71;0.2137;String here from 9390 line;2022-01-11 08:22:12
9391;0.14;0.5737;String here from 9391 line;2022-01-11 08:22:12
9392;0.10;0.2064;String here from 9392 line;2022-01-11 08:22:12
9393;0.89;0.7304;String here from 9393 line;2022-01-11 08:22:12
9394;0.70;0.9046;String here from 9394 line;2022-01-11 08:22:12
9395;0.45;0.9416;String here from 9395 line;2022-01-11 08:22:12
9396;0.73;0.4336;String here from 9396 line;2022-01-11 08:22:12
9397;0.18;0.5204;String here from 9397 line;2022-01-11 08:22:12
9398;0.07;0.5734;String here from 9398 line;2022-01-11 08:22:12
9399;0.06;0.5859;String here from 9399 line;2022-01-11 08:22:12
9400;0.73;0.3756;String here from 9400 line;2022-01-11 08:22:12
9401;0.12;0.1364;String here from 9401 line;2022-01-11 08:22:12
9402;0.48;0.9610;String here from 9402 line;2022-01-11 08:22:12
9403;0.77;0.6417;String here from 9403 line;2022-01-11 08:22:12
9404;0.30;0.5166;String here from 9404 line;2022-01-11 08:22:12
9405;0.47;0.5236;String here from 9405 line;2022-01-11 08:22:12
9406;0.28;0.6299;String here from 9406 line;2022-01-11 08:22:12
9407;0.03;0.1756;String here from 9407 line;2022-01-11 08:22:12
9408;0.22;0.5638;String here from 9408 line;2022-01-11 08:22:12
9409;0.89;0.3190;String here from 9409 line;2022-01-11 08:22:12
9410;0.83;0.0020;String here from 9410 line;2022-01-11 08:22:12
9411;0.88;0.0222;String here from 9411 line;2022-01-11 08:22:12
9412;0.28;0.1137;String here from 9412 line;2022-01-11 08:22:12
9413;0.12;0.1430;String here from 9413 line;2022-01-11 08:22:12
9414;0.82;0.1058;String here from 9414 line;2022-01-11 08:22:12
9415;0.67;0.3337;String here from 9415 line;2022-01-11 08:22:12
9416;0.57;0.7260;String here from 9416 line;2022-01-11 08:22:12
9417;0.39;0.1496;String here from 9417 line;2022-01-11 08:22:12
9418;0.18;0.4311;String here from 9418 line;2022-01-11 08:22:12
9419;0.83;0.3003;String here from 9419 line;2022-01-11 08:22:12
9420;0.40;0.7023;String here from 9420 line;2022-01-11 08:22:12
9421;0.49;0.9114;String here from 9421 line;2022-01-11 08:22:12
9422;0.18;0.0302;String here from 9422 line;2022-01-11 08:22:12
9423;0.85;0.7953;String here from 9423 line;2022-01-11 08:22:12
9424;0.57;0.7048;String here from 9424 line;2022-01-11 08:22:12
9425;0.11;0.1345;String here from 9425 line;2022-01-11 08:22:12
9426;0.48;0.0528;String here from 9426 line;2022-01-11 08:22:12
9427;0.09;0.1898;String here from 9427 line;2022-01-11 08:22:12
9428;0.26;0.7905;String here from 9428 line;2022-01-11 08:22:12
9429;0.18;0.9769;String here from 9429 line;2022-01-11 08:22:12
9430;0.05;0.9410;String here from 9430 line;2022-01-11 08:22:12
9431;0.39;0.2529;String here from 9431 line;2022-01-11 08:22:12
9432;0.30;0.1345;String here from 9432 line;2022-01-11 08:22:12
9433;0.19;0.3792;String here from 9433 line;2022-01-11 08:22:12
9434;0.51;0.0693;String here from 9434 line;2022-01-11 08:22:12
9435;0.33;0.2219;String here from 9435 line;2022-01-11 08:22:12
9436;0.30;0.5642;String here from 9436 line;2022-01-11 08:22:12
9437;0.98;0.2740;String here from 9437 line;2022-01-11 08:22:12
9438;0.96;0.8202;String here from 9438 line;2022-01-11 08:22:12
9439;0.92;0.0919;String here from 9439 line;2022-01-11 08:22:12
9440;0.60;0.9099;String here from 9440 line;2022-01-11 08:22:12
9441;0.73;0.2274;String here from 9441 line;2022-01-11 08:22:12
9442;0.32;0.5091;String here from 9442 line;2022-01-11 08:22:12
9443;0.58;0.3815;String here from 9443 line;2022-01-11 08:22:12
9444;0.89;0.7652;String here from 9444 line;2022-01-11 08:22:12
9445;0.36;0.1015;String here from 9445 line;2022-01-11 08:22:12
9446;0.85;0.5312;String here from 9446 line;2022-01-11 08:22:12
9447;0.09;0.3501;String here from 9447 line;2022-01-11 08:22:12
9448;0.91;0.2726;String here from 9448 line;2022-01-11 08:22:12
9449;0.88;0.5256;String here from 9449 line;2022-01-11 08:22:12
9450;0.18;0.2205;String here from 9450 line;2022-01-11 08:22:12
9451;0.26;0.7281;String here from 9451 line;2022-01-11 08:22:12
9452;0.04;0.3796;String here from 9452 line;2022-01-11 08:22:12
9453;0.72;0.1906;String here from 9453 line;2022-01-11 08:22:12
9454;0.96;0.2360;String here from 9454 line;2022-01-11 08:22:12
9455;0.97;0.0236;String here from 9455 line;2022-01-11 08:22:12
9456;0.33;0.8170;String here from 9456 line;2022-01-11 08:22:12
9457;0.11;0.6015;String here from 9457 line;2022-01-11 08:22:12
9458;0.67;0.1730;String here from 9458 line;2022-01-11 08:22:12
9459;0.53;0.7982;String here from 9459 line;2022-01-11 08:22:12
9460;0.98;0.2857;String here from 9460 line;2022-01-11 08:22:12
9461;0.00;0.8214;String here from 9461 line;2022-01-11 08:22:12
9462;0.20;0.1876;String here from 9462 line;2022-01-11 08:22:12
